Timestamp,Event,Tracking_ID,Confidence
2026-06-01 22:01:38,Person entered restricted zone,97,0.90
2026-06-01 22:01:38,Person entered restricted zone,91,0.92
2026-06-01 22:01:38,Person entered restricted zone,97,0.91
2026-06-01 22:01:39,Person entered restricted zone,91,0.93
2026-06-01 22:01:39,Person entered restricted zone,97,0.89
2026-06-01 22:01:39,Person entered restricted zone,91,0.88
2026-06-01 22:01:39,Person entered restricted zone,97,0.89
2026-06-01 22:01:39,Person entered restricted zone,91,0.90
2026-06-01 22:01:39,Person entered restricted zone,97,0.90
2026-06-01 22:01:39,Person entered restricted zone,91,0.86
2026-06-01 22:01:39,Person entered restricted zone,97,0.87
2026-06-01 22:01:39,Person entered restricted zone,91,0.90
2026-06-01 22:01:39,Person entered restricted zone,97,0.88
2026-06-01 22:01:40,Person entered restricted zone,91,0.92
2026-06-01 22:01:40,Person entered restricted zone,97,0.87
2026-06-01 22:01:40,Person entered restricted zone,91,0.91
2026-06-01 22:01:40,Person entered restricted zone,97,0.82
2026-06-01 22:01:40,Person entered restricted zone,91,0.92
2026-06-01 22:01:40,Person entered restricted zone,97,0.62
2026-06-01 22:01:40,Person entered restricted zone,91,0.93
2026-06-01 22:01:41,Person entered restricted zone,97,0.82
2026-06-01 22:01:41,Person entered restricted zone,91,0.87
2026-06-01 22:01:41,Person entered restricted zone,97,0.89
2026-06-01 22:01:41,Person entered restricted zone,91,0.89
2026-06-01 22:01:41,Person entered restricted zone,97,0.89
2026-06-01 22:01:41,Person entered restricted zone,91,0.61
2026-06-01 22:01:41,Person entered restricted zone,97,0.83
2026-06-01 22:01:42,Person entered restricted zone,91,0.92
2026-06-01 22:01:42,Person entered restricted zone,97,0.83
2026-06-01 22:01:42,Person entered restricted zone,91,0.91
2026-06-01 22:01:42,Person entered restricted zone,97,0.87
2026-06-01 22:01:42,Person entered restricted zone,91,0.89
2026-06-01 22:01:42,Person entered restricted zone,97,0.89
2026-06-01 22:01:42,Person entered restricted zone,91,0.90
2026-06-01 22:01:42,Person entered restricted zone,97,0.83
2026-06-01 22:01:43,Person entered restricted zone,91,0.91
2026-06-01 22:01:43,Person entered restricted zone,97,0.72
2026-06-01 22:01:43,Person entered restricted zone,91,0.89
2026-06-01 22:01:43,Person entered restricted zone,97,0.73
2026-06-01 22:01:43,Person entered restricted zone,91,0.88
2026-06-01 22:01:43,Person entered restricted zone,97,0.47
2026-06-01 22:01:44,Person entered restricted zone,91,0.90
2026-06-01 22:01:44,Person entered restricted zone,97,0.69
2026-06-01 22:01:44,Person entered restricted zone,91,0.93
2026-06-01 22:01:44,Person entered restricted zone,97,0.85
2026-06-01 22:01:44,Person entered restricted zone,91,0.90
2026-06-01 22:01:44,Person entered restricted zone,97,0.89
2026-06-01 22:01:44,Person entered restricted zone,91,0.88
2026-06-01 22:01:44,Person entered restricted zone,97,0.89
2026-06-01 22:01:44,Person entered restricted zone,91,0.92
2026-06-01 22:01:44,Person entered restricted zone,97,0.85
2026-06-01 22:01:45,Person entered restricted zone,91,0.93
2026-06-01 22:01:45,Person entered restricted zone,97,0.85
2026-06-01 22:01:45,Person entered restricted zone,91,0.89
2026-06-01 22:01:45,Person entered restricted zone,97,0.86
2026-06-01 22:01:45,Person entered restricted zone,91,0.93
2026-06-01 22:01:45,Person entered restricted zone,97,0.71
2026-06-01 22:01:45,Person entered restricted zone,91,0.94
2026-06-01 22:01:45,Person entered restricted zone,97,0.76
2026-06-01 22:01:45,Person entered restricted zone,91,0.88
2026-06-01 22:01:45,Person entered restricted zone,97,0.82
2026-06-01 22:01:46,Person entered restricted zone,91,0.77
2026-06-01 22:01:46,Person entered restricted zone,97,0.55
2026-06-01 22:01:46,Entry: object crossed counting line,91,0.99
2026-06-01 22:01:46,Person entered restricted zone,91,0.77
2026-06-01 22:01:46,Person entered restricted zone,97,0.60
2026-06-01 22:01:46,Person entered restricted zone,91,0.88
2026-06-01 22:01:46,Person entered restricted zone,97,0.78
2026-06-01 22:01:47,Person entered restricted zone,91,0.87
2026-06-01 22:01:47,Person entered restricted zone,97,0.79
2026-06-01 22:01:47,Person entered restricted zone,91,0.89
2026-06-01 22:01:47,Person entered restricted zone,97,0.67
2026-06-01 22:01:47,Person entered restricted zone,91,0.89
2026-06-01 22:01:47,Person entered restricted zone,97,0.83
2026-06-01 22:01:48,Person entered restricted zone,91,0.88
2026-06-01 22:01:48,Person entered restricted zone,97,0.76
2026-06-01 22:01:48,Person entered restricted zone,91,0.92
2026-06-01 22:01:48,Person entered restricted zone,97,0.68
2026-06-01 22:01:48,Person entered restricted zone,91,0.91
2026-06-01 22:01:48,Person entered restricted zone,97,0.77
2026-06-01 22:01:48,Person entered restricted zone,91,0.90
2026-06-01 22:01:48,Person entered restricted zone,97,0.87
2026-06-01 22:01:48,Person entered restricted zone,91,0.92
2026-06-01 22:01:48,Person entered restricted zone,97,0.75
2026-06-01 22:01:49,Person entered restricted zone,91,0.93
2026-06-01 22:01:49,Person entered restricted zone,97,0.70
2026-06-01 22:01:49,Exit: object crossed counting line,91,0.99
2026-06-01 22:01:49,Person entered restricted zone,91,0.91
2026-06-01 22:01:49,Person entered restricted zone,97,0.85
2026-06-01 22:01:49,Person entered restricted zone,91,0.89
2026-06-01 22:01:49,Person entered restricted zone,97,0.84
2026-06-01 22:01:49,Person entered restricted zone,91,0.90
2026-06-01 22:01:49,Person entered restricted zone,97,0.72
2026-06-01 22:01:49,Person entered restricted zone,91,0.92
2026-06-01 22:01:49,Person entered restricted zone,97,0.59
2026-06-01 22:01:50,Entry: object crossed counting line,91,0.99
2026-06-01 22:01:50,Person entered restricted zone,91,0.89
2026-06-01 22:01:50,Person entered restricted zone,97,0.55
2026-06-01 22:01:50,Person entered restricted zone,91,0.91
2026-06-01 22:01:51,Person entered restricted zone,N/A,0.76
2026-06-01 22:01:51,Person entered restricted zone,107,0.84
2026-06-01 22:01:51,Person entered restricted zone,109,0.80
2026-06-01 22:01:52,Person entered restricted zone,107,0.93
2026-06-01 22:01:52,Person entered restricted zone,109,0.78
2026-06-01 22:01:52,Person entered restricted zone,107,0.94
2026-06-01 22:01:52,Person entered restricted zone,109,0.90
2026-06-01 22:01:52,Person entered restricted zone,107,0.93
2026-06-01 22:01:52,Person entered restricted zone,109,0.88
2026-06-01 22:01:52,Person entered restricted zone,107,0.91
2026-06-01 22:01:52,Person entered restricted zone,109,0.84
2026-06-01 22:01:52,Entry: object crossed counting line,107,0.99
2026-06-01 22:01:52,Person entered restricted zone,107,0.92
2026-06-01 22:01:52,Person entered restricted zone,109,0.81
2026-06-01 22:01:53,Person entered restricted zone,107,0.93
2026-06-01 22:01:53,Person entered restricted zone,109,0.89
2026-06-01 22:01:53,Person entered restricted zone,107,0.93
2026-06-01 22:01:53,Person entered restricted zone,109,0.80
2026-06-01 22:01:53,Person entered restricted zone,107,0.93
2026-06-01 22:01:53,Person entered restricted zone,109,0.69
2026-06-01 22:01:53,Person entered restricted zone,107,0.93
2026-06-01 22:01:53,Person entered restricted zone,109,0.75
2026-06-01 22:01:54,Person entered restricted zone,107,0.93
2026-06-01 22:01:54,Person entered restricted zone,109,0.56
2026-06-01 22:01:54,Person entered restricted zone,107,0.93
2026-06-01 22:01:54,Person entered restricted zone,109,0.88
2026-06-01 22:01:54,Person entered restricted zone,107,0.93
2026-06-01 22:01:54,Person entered restricted zone,109,0.86
2026-06-01 22:01:54,Person entered restricted zone,107,0.92
2026-06-01 22:01:54,Person entered restricted zone,109,0.80
2026-06-01 22:01:54,Person entered restricted zone,107,0.93
2026-06-01 22:01:54,Person entered restricted zone,109,0.70
2026-06-01 22:01:55,Person entered restricted zone,107,0.91
2026-06-01 22:01:55,Person entered restricted zone,109,0.50
2026-06-01 22:01:55,Person entered restricted zone,107,0.91
2026-06-01 22:01:57,Person entered restricted zone,109,0.40
2026-06-01 22:01:57,Person entered restricted zone,107,0.87
2026-06-01 22:01:58,Person entered restricted zone,116,0.53
2026-06-01 22:01:58,Person entered restricted zone,107,0.88
2026-06-01 22:01:58,Person entered restricted zone,109,0.66
2026-06-01 22:01:58,Person entered restricted zone,107,0.88
2026-06-01 22:01:58,Person entered restricted zone,116,0.53
2026-06-01 22:01:58,Person entered restricted zone,107,0.88
2026-06-01 22:01:58,Person entered restricted zone,116,0.43
2026-06-01 22:01:59,Person entered restricted zone,107,0.85
2026-06-01 22:01:59,Person entered restricted zone,116,0.40
2026-06-01 22:01:59,Person entered restricted zone,107,0.85
2026-06-01 22:01:59,Person entered restricted zone,109,0.60
2026-06-01 22:01:59,Person entered restricted zone,107,0.81
2026-06-01 22:01:59,Person entered restricted zone,109,0.90
2026-06-01 22:01:59,Person entered restricted zone,107,0.83
2026-06-01 22:01:59,Person entered restricted zone,109,0.90
2026-06-01 22:02:00,Person entered restricted zone,107,0.81
2026-06-01 22:02:00,Person entered restricted zone,109,0.92
2026-06-01 22:02:07,Person entered restricted zone,107,0.80
2026-06-01 22:02:07,Person entered restricted zone,109,0.85
2026-06-01 22:02:07,Person entered restricted zone,107,0.87
2026-06-01 22:02:07,Person entered restricted zone,109,0.79
2026-06-01 22:02:07,Person entered restricted zone,107,0.89
2026-06-01 22:02:07,Person entered restricted zone,109,0.77
2026-06-01 22:02:07,Person entered restricted zone,107,0.88
2026-06-01 22:02:07,Person entered restricted zone,109,0.75
2026-06-01 22:02:07,Person entered restricted zone,107,0.90
2026-06-01 22:02:07,Person entered restricted zone,109,0.81
2026-06-01 22:02:08,Person entered restricted zone,107,0.88
2026-06-01 22:02:08,Person entered restricted zone,109,0.72
2026-06-01 22:02:08,Person entered restricted zone,107,0.89
2026-06-01 22:02:08,Person entered restricted zone,109,0.84
2026-06-01 22:02:08,Person entered restricted zone,107,0.90
2026-06-01 22:02:08,Person entered restricted zone,109,0.75
2026-06-01 22:02:08,Person entered restricted zone,107,0.90
2026-06-01 22:02:08,Person entered restricted zone,109,0.83
2026-06-01 22:02:08,Person entered restricted zone,107,0.90
2026-06-01 22:02:08,Person entered restricted zone,109,0.88
2026-06-01 22:02:09,Person entered restricted zone,107,0.89
2026-06-01 22:02:09,Person entered restricted zone,109,0.78
2026-06-01 22:02:09,Person entered restricted zone,107,0.87
2026-06-01 22:02:09,Person entered restricted zone,109,0.74
2026-06-01 22:02:09,Person entered restricted zone,107,0.88
2026-06-01 22:02:09,Person entered restricted zone,109,0.85
2026-06-01 22:02:09,Person entered restricted zone,107,0.88
2026-06-01 22:02:10,Person entered restricted zone,109,0.86
2026-06-01 22:02:10,Person entered restricted zone,107,0.90
2026-06-01 22:02:10,Person entered restricted zone,110,0.94
2026-06-01 22:02:11,Person entered restricted zone,107,0.88
2026-06-01 22:02:11,Person entered restricted zone,110,0.91
2026-06-01 22:02:11,Person entered restricted zone,107,0.88
2026-06-01 22:02:11,Person entered restricted zone,110,0.91
2026-06-01 22:02:11,Person entered restricted zone,107,0.88
2026-06-01 22:02:11,Person entered restricted zone,110,0.93
2026-06-01 22:02:11,Person entered restricted zone,107,0.88
2026-06-01 22:02:11,Person entered restricted zone,110,0.92
2026-06-01 22:02:11,Person entered restricted zone,107,0.87
2026-06-01 22:02:11,Person entered restricted zone,110,0.92
2026-06-01 22:02:12,Person entered restricted zone,107,0.88
2026-06-01 22:02:13,Person entered restricted zone,110,0.45
2026-06-01 22:02:13,Person entered restricted zone,109,0.88
2026-06-01 22:02:14,Exit: object crossed counting line,110,0.99
2026-06-01 22:02:17,Entry: object crossed counting line,110,0.99
2026-06-01 22:02:17,Exit: object crossed counting line,110,0.99
2026-06-01 22:02:18,Entry: object crossed counting line,110,0.99
2026-06-01 22:02:20,Exit: object crossed counting line,110,0.99
2026-06-01 22:02:21,Entry: object crossed counting line,110,0.99
2026-06-01 22:02:25,Exit: object crossed counting line,110,0.99
2026-06-01 22:02:26,Entry: object crossed counting line,110,0.99
2026-06-01 22:02:30,Person entered restricted zone,135,0.48
2026-06-01 22:02:31,Person entered restricted zone,109,0.49
2026-06-01 22:02:31,Person entered restricted zone,135,0.50
2026-06-01 22:02:31,Person entered restricted zone,109,0.45
2026-06-01 22:02:31,Person entered restricted zone,135,0.51
2026-06-01 22:02:31,Person entered restricted zone,109,0.43
2026-06-01 22:02:31,Person entered restricted zone,135,0.46
2026-06-01 22:02:32,Person entered restricted zone,109,0.47
2026-06-01 22:02:32,Person entered restricted zone,135,0.42
2026-06-01 22:02:32,Person entered restricted zone,109,0.45
2026-06-01 22:02:32,Person entered restricted zone,135,0.43
2026-06-01 22:02:32,Person entered restricted zone,109,0.40
2026-06-01 22:02:32,Person entered restricted zone,135,0.49
2026-06-01 22:02:33,Person entered restricted zone,109,0.38
2026-06-01 22:02:33,Person entered restricted zone,135,0.65
2026-06-01 22:02:33,Person entered restricted zone,109,0.39
2026-06-01 22:02:33,Person entered restricted zone,135,0.64
2026-06-01 22:02:33,Person entered restricted zone,109,0.39
2026-06-01 22:02:33,Person entered restricted zone,135,0.61
2026-06-01 22:02:33,Person entered restricted zone,109,0.39
2026-06-01 22:02:33,Person entered restricted zone,135,0.60
2026-06-01 22:02:33,Person entered restricted zone,109,0.39
2026-06-01 22:02:34,Person entered restricted zone,135,0.72
2026-06-01 22:02:34,Person entered restricted zone,109,0.38
2026-06-01 22:02:34,Person entered restricted zone,135,0.60
2026-06-01 22:02:34,Person entered restricted zone,109,0.38
2026-06-01 22:02:34,Person entered restricted zone,135,0.61
2026-06-01 22:02:34,Person entered restricted zone,109,0.35
2026-06-01 22:02:35,Person entered restricted zone,135,0.63
2026-06-01 22:02:35,Person entered restricted zone,109,0.32
2026-06-01 22:02:35,Person entered restricted zone,135,0.62
2026-06-01 22:02:35,Person entered restricted zone,109,0.43
2026-06-01 22:02:35,Person entered restricted zone,135,0.67
2026-06-01 22:02:35,Person entered restricted zone,109,0.33
2026-06-01 22:02:35,Person entered restricted zone,135,0.70
2026-06-01 22:02:35,Person entered restricted zone,109,0.34
2026-06-01 22:02:35,Person entered restricted zone,135,0.70
2026-06-01 22:02:35,Person entered restricted zone,109,0.40
2026-06-01 22:02:36,Person entered restricted zone,135,0.53
2026-06-01 22:02:36,Person entered restricted zone,109,0.48
2026-06-01 22:02:36,Person entered restricted zone,135,0.52
2026-06-01 22:02:36,Person entered restricted zone,109,0.43
2026-06-01 22:02:36,Person entered restricted zone,135,0.67
2026-06-01 22:02:36,Person entered restricted zone,109,0.51
2026-06-01 22:02:36,Person entered restricted zone,135,0.59
2026-06-01 22:02:36,Person entered restricted zone,109,0.52
2026-06-01 22:02:37,Person entered restricted zone,135,0.68
2026-06-01 22:02:37,Person entered restricted zone,109,0.67
2026-06-01 22:02:38,Person entered restricted zone,135,0.32
2026-06-01 22:02:39,Person entered restricted zone,109,0.55
2026-06-01 22:02:39,Person entered restricted zone,135,0.62
2026-06-01 22:02:39,Person entered restricted zone,109,0.52
2026-06-01 22:02:39,Person entered restricted zone,135,0.58
2026-06-01 22:02:39,Person entered restricted zone,109,0.76
2026-06-01 22:02:40,Exit: object crossed counting line,109,0.99
2026-06-01 22:02:40,Person entered restricted zone,135,0.37
2026-06-01 22:02:40,Person entered restricted zone,109,0.62
2026-06-01 22:02:40,Person entered restricted zone,135,0.75
2026-06-01 22:02:41,Person entered restricted zone,109,0.43
2026-06-01 22:02:41,Person entered restricted zone,135,0.65
2026-06-01 22:02:41,Person entered restricted zone,109,0.51
2026-06-01 22:02:41,Person entered restricted zone,135,0.58
2026-06-01 22:02:41,Person entered restricted zone,109,0.61
2026-06-01 22:02:41,Person entered restricted zone,135,0.71
2026-06-01 22:02:41,Person entered restricted zone,109,0.55
2026-06-01 22:02:41,Person entered restricted zone,135,0.75
2026-06-01 22:02:41,Person entered restricted zone,109,0.68
2026-06-01 22:02:41,Person entered restricted zone,135,0.66
2026-06-01 22:02:42,Person entered restricted zone,109,0.45
2026-06-01 22:02:42,Person entered restricted zone,135,0.71
2026-06-01 22:02:42,Person entered restricted zone,109,0.48
2026-06-01 22:02:42,Person entered restricted zone,135,0.73
2026-06-01 22:02:42,Person entered restricted zone,109,0.35
2026-06-01 22:02:42,Person entered restricted zone,135,0.72
2026-06-01 22:02:42,Person entered restricted zone,109,0.48
2026-06-01 22:02:42,Person entered restricted zone,135,0.72
2026-06-01 22:02:42,Person entered restricted zone,109,0.55
2026-06-01 22:02:43,Person entered restricted zone,135,0.83
2026-06-01 22:02:43,Person entered restricted zone,109,0.77
2026-06-01 22:02:43,Exit: object crossed counting line,109,0.99
2026-06-01 22:02:45,Entry: object crossed counting line,109,0.99
2026-06-01 22:02:46,Person entered restricted zone,135,0.54
2026-06-01 22:02:46,Entry: object crossed counting line,137,0.99
2026-06-01 22:02:48,Person entered restricted zone,109,0.36
2026-06-01 22:02:48,Person entered restricted zone,135,0.54
2026-06-01 22:02:48,Person entered restricted zone,109,0.52
2026-06-01 22:02:49,Person entered restricted zone,135,0.55
2026-06-01 22:02:49,Person entered restricted zone,110,0.49
2026-06-01 22:02:50,Person entered restricted zone,135,0.36
2026-06-01 22:02:50,Person entered restricted zone,110,0.77
2026-06-01 22:02:54,Person entered restricted zone,N/A,0.60
2026-06-01 22:02:54,Person entered restricted zone,146,0.80
2026-06-01 22:03:06,Person entered restricted zone,N/A,0.42
2026-06-01 22:03:06,Person entered restricted zone,158,0.81
2026-06-01 22:03:36,Exit: object crossed counting line,158,0.99
2026-06-01 22:03:36,Entry: object crossed counting line,158,0.99
2026-06-01 22:03:38,Exit: object crossed counting line,158,0.99
2026-06-01 22:03:39,Entry: object crossed counting line,158,0.99
2026-06-01 22:03:39,Exit: object crossed counting line,158,0.99
2026-06-01 22:04:01,Entry: object crossed counting line,158,0.99
2026-06-01 22:04:11,Exit: object crossed counting line,158,0.99
2026-06-01 22:04:13,Entry: object crossed counting line,158,0.99
2026-06-01 22:04:14,Exit: object crossed counting line,158,0.99
2026-06-01 22:04:14,Entry: object crossed counting line,158,0.99
2026-06-01 22:04:33,Exit: object crossed counting line,158,0.99
2026-06-01 22:04:34,Entry: object crossed counting line,158,0.99
2026-06-01 22:04:44,Exit: object crossed counting line,158,0.99
2026-06-01 22:04:48,Entry: object crossed counting line,158,0.99
2026-06-01 22:04:49,Exit: object crossed counting line,158,0.99
2026-06-01 22:04:50,Entry: object crossed counting line,158,0.99
2026-06-01 22:17:35,Person entered restricted zone,2,0.69
2026-06-01 22:17:36,Exit: object crossed counting line,2,0.99
2026-06-01 22:17:36,Entry: object crossed counting line,2,0.99
2026-06-01 22:17:41,Exit: object crossed counting line,2,0.99
2026-06-01 22:17:42,Entry: object crossed counting line,2,0.99
2026-06-01 22:17:43,Entry: object crossed counting line,2,0.99
2026-06-01 22:17:58,Person entered restricted zone,18,0.38
2026-06-01 22:17:58,Person entered restricted zone,2,0.43
2026-06-01 22:17:58,Person entered restricted zone,18,0.55
2026-06-01 22:17:59,Person entered restricted zone,2,0.70
2026-06-01 22:17:59,Person entered restricted zone,18,0.37
2026-06-01 22:17:59,Person entered restricted zone,2,0.74
2026-06-01 22:17:59,Person entered restricted zone,18,0.39
2026-06-01 22:17:59,Person entered restricted zone,2,0.52
2026-06-01 22:17:59,Person entered restricted zone,18,0.63
2026-06-01 22:18:00,Person entered restricted zone,2,0.60
2026-06-01 22:18:00,Person entered restricted zone,18,0.65
2026-06-01 22:18:00,Person entered restricted zone,2,0.67
2026-06-01 22:18:00,Person entered restricted zone,18,0.43
2026-06-01 22:18:01,Person entered restricted zone,2,0.71
2026-06-01 22:18:01,Person entered restricted zone,18,0.78
2026-06-01 22:18:01,Person entered restricted zone,2,0.53
2026-06-01 22:18:02,Person entered restricted zone,18,0.49
2026-06-01 22:18:02,Person entered restricted zone,2,0.58
2026-06-01 22:18:02,Person entered restricted zone,18,0.53
2026-06-01 22:18:02,Person entered restricted zone,2,0.57
2026-06-01 22:18:02,Person entered restricted zone,18,0.79
2026-06-01 22:18:04,Person entered restricted zone,2,0.63
2026-06-01 22:18:05,Person entered restricted zone,18,0.64
2026-06-01 22:18:05,Person entered restricted zone,2,0.66
2026-06-01 22:18:07,Person entered restricted zone,18,0.65
2026-06-01 22:18:08,Person entered restricted zone,2,0.61
2026-06-01 22:18:08,Person entered restricted zone,18,0.32
2026-06-01 22:18:08,Person entered restricted zone,2,0.61
2026-06-01 22:18:08,Person entered restricted zone,18,0.37
2026-06-01 22:18:08,Person entered restricted zone,2,0.60
2026-06-01 22:18:10,Person entered restricted zone,4,0.43
2026-06-01 22:18:10,Person entered restricted zone,2,0.55
2026-06-01 22:18:10,Person entered restricted zone,18,0.67
2026-06-01 22:18:11,Person entered restricted zone,4,0.30
2026-06-01 22:18:11,Person entered restricted zone,2,0.69
2026-06-01 22:18:11,Person entered restricted zone,18,0.59
2026-06-01 22:18:11,Person entered restricted zone,2,0.40
2026-06-01 22:18:12,Person entered restricted zone,18,0.73
2026-06-01 22:18:13,Person entered restricted zone,2,0.63
2026-06-01 22:18:13,Person entered restricted zone,18,0.70
2026-06-01 22:18:14,Person entered restricted zone,2,0.66
2026-06-01 22:18:14,Person entered restricted zone,18,0.60
2026-06-01 22:18:16,Person entered restricted zone,2,0.57
2026-06-01 22:18:17,Person entered restricted zone,18,0.67
2026-06-01 22:18:18,Person entered restricted zone,2,0.46
2026-06-01 22:18:18,Person entered restricted zone,18,0.59
2026-06-01 22:18:18,Person entered restricted zone,2,0.56
2026-06-01 22:18:19,Person entered restricted zone,18,0.66
2026-06-01 22:18:19,Person entered restricted zone,2,0.36
2026-06-01 22:18:19,Person entered restricted zone,18,0.63
2026-06-01 22:18:20,Person entered restricted zone,2,0.57
2026-06-01 22:18:23,Person entered restricted zone,18,0.73
2026-06-01 22:18:23,Person entered restricted zone,2,0.68
2026-06-01 22:18:23,Person entered restricted zone,18,0.61
2026-06-01 22:18:24,Person entered restricted zone,2,0.61
2026-06-01 22:18:24,Person entered restricted zone,18,0.63
2026-06-01 22:18:24,Person entered restricted zone,2,0.63
2026-06-01 22:18:25,Person entered restricted zone,18,0.65
2026-06-01 22:18:25,Person entered restricted zone,2,0.68
2026-06-01 22:18:31,Person entered restricted zone,18,0.36
2026-06-01 22:18:31,Person entered restricted zone,2,0.50
2026-06-01 22:18:31,Person entered restricted zone,18,0.73
2026-06-01 22:18:31,Person entered restricted zone,2,0.31
2026-06-01 22:18:31,Person entered restricted zone,18,0.56
2026-06-01 22:18:31,Person entered restricted zone,2,0.43
2026-06-01 22:18:32,Person entered restricted zone,18,0.34
2026-06-01 22:18:32,Person entered restricted zone,2,0.56
2026-06-01 22:18:32,Person entered restricted zone,18,0.56
2026-06-01 22:18:32,Person entered restricted zone,2,0.45
2026-06-01 22:18:32,Person entered restricted zone,18,0.61
2026-06-01 22:18:32,Person entered restricted zone,2,0.48
2026-06-01 22:18:32,Person entered restricted zone,18,0.77
2026-06-01 22:18:33,Person entered restricted zone,2,0.46
2026-06-01 22:18:33,Person entered restricted zone,18,0.74
2026-06-01 22:18:33,Person entered restricted zone,2,0.72
2026-06-01 22:18:34,Person entered restricted zone,18,0.64
2026-06-01 22:18:35,Person entered restricted zone,2,0.58
2026-06-01 22:18:35,Person entered restricted zone,18,0.43
2026-06-01 22:18:38,Person entered restricted zone,2,0.46
2026-06-01 22:18:38,Person entered restricted zone,18,0.73
2026-06-01 22:18:38,Person entered restricted zone,2,0.67
2026-06-01 22:18:39,Person entered restricted zone,18,0.52
2026-06-01 22:18:39,Person entered restricted zone,2,0.59
2026-06-01 22:18:40,Person entered restricted zone,18,0.68
2026-06-01 22:18:40,Person entered restricted zone,2,0.63
2026-06-01 22:18:41,Exit: object crossed counting line,18,0.99
2026-06-01 22:18:41,Person entered restricted zone,18,0.67
2026-06-01 22:18:41,Entry: object crossed counting line,18,0.99
2026-06-01 22:18:42,Exit: object crossed counting line,18,0.99
2026-06-01 22:18:44,Person entered restricted zone,2,0.68
2026-06-01 22:18:44,Person entered restricted zone,18,0.63
2026-06-01 22:18:45,Person entered restricted zone,2,0.68
2026-06-01 22:18:45,Exit: object crossed counting line,2,0.99
2026-06-01 22:18:46,Person entered restricted zone,18,0.50
2026-06-01 22:18:46,Entry: object crossed counting line,18,0.99
2026-06-01 22:18:47,Entry: object crossed counting line,4,0.99
2026-06-01 22:18:47,Person entered restricted zone,2,0.71
